season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Pierre Gasly,AlphaTauri,7,12.4,7.0,0.0,0.4,0.125,0.0,7.2,1.0,0.0,0.0,0.0,-8,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Sebastian Vettel,Aston Martin,9,11.8,11.6,0.0,0.4,0.0,0.0,3.2,1.0,0.0,0.0,0.0,-5,6,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,4,4.6,5.8,0.6,1.0,0.0,0.0,38.6,1.0,0.0,0.0,0.0,2,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,1,1
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Valtteri Bottas,Mercedes,1,6.0,9.2,0.4,0.8,0.25,0.0,25.2,1.0,0.0,0.0,0.0,-9,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Yuki Tsunoda,AlphaTauri,15,16.0,12.0,0.0,0.2,0.0,0.0,7.2,1.0,0.0,0.0,0.0,8,5,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Antonio Giovinazzi,Alfa Romeo,18,12.6,13.8,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,2,8,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Carlos Sainz,Ferrari,5,6.0,7.0,0.2,1.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,-8,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Charles Leclerc,Ferrari,13,6.6,8.0,0.0,0.8,0.0,0.0,18.0,1.0,0.0,0.0,0.0,8,3,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Daniel Ricciardo,McLaren,14,10.6,9.8,0.0,0.4,0.125,0.0,3.6,1.0,0.0,0.0,0.0,10,5,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Esteban Ocon,Alpine F1 Team,9,12.8,11.8,0.0,0.4,0.0,0.0,3.2,1.0,0.0,0.0,0.0,6,6,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Fernando Alonso,Alpine F1 Team,3,11.6,10.8,0.0,0.6,0.0,0.0,3.2,1.0,0.0,0.0,0.0,-6,6,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,George Russell,Williams,15,13.6,13.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Kimi Räikkönen,Alfa Romeo,16,10.6,13.75,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-2,8,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Lance Stroll,Aston Martin,12,13.2,12.4,0.0,0.2,0.0,0.0,2.6,1.0,0.0,0.0,0.0,2,7,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Lando Norris,McLaren,4,8.4,7.6,0.0,1.0,0.125,0.0,3.6,1.0,0.0,0.0,0.0,-10,5,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Lewis Hamilton,Mercedes,1,2.2,5.8,0.8,1.0,0.25,0.0,28.6,1.0,0.0,0.0,0.0,-5,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Max Verstappen,Red Bull,7,1.6,5.6,1.0,1.0,0.0,0.0,36.4,1.0,0.0,0.0,0.0,-4,1,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,1,1,1
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Mick Schumacher,Haas F1 Team,19,18.4,15.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Nicholas Latifi,Williams,17,16.8,15.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Nikita Mazepin,Haas F1 Team,20,18.0,16.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Pierre Gasly,AlphaTauri,2,10.0,7.0,0.0,0.6,0.0,0.0,7.6,1.0,0.0,0.0,0.0,-6,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,0
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Sebastian Vettel,Aston Martin,10,11.6,11.2,0.0,0.4,0.0,0.0,2.6,1.0,0.0,0.0,0.0,-2,7,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Sergio Pérez,Red Bull,11,4.4,5.0,0.6,1.0,0.125,0.0,36.4,1.0,0.0,0.0,0.0,4,1,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Valtteri Bottas,Mercedes,6,6.0,5.6,0.4,0.8,0.25,0.0,28.6,1.0,0.0,0.0,0.0,5,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,0
2021,20,2021-11-21,Qatar Grand Prix,Losail International Circuit,Yuki Tsunoda,AlphaTauri,8,15.0,12.6,0.0,0.2,0.0,0.0,7.6,1.0,0.0,0.0,0.0,6,4,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Antonio Giovinazzi,Alfa Romeo,10,12.4,14.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-2,8,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,15,6.8,7.6,0.0,1.0,0.0,0.0,14.8,1.0,0.0,0.0,0.0,11,3,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,4,5.2,6.8,0.0,1.0,0.0,0.0,14.8,1.0,0.0,0.0,0.0,-11,3,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren,11,12.2,11.6,0.0,0.2,0.125,0.0,1.4,1.0,0.0,0.0,0.0,4,7,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,9,11.0,11.8,0.0,0.6,0.0,0.0,12.8,1.0,0.0,0.0,0.0,-4,4,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Alpine F1 Team,13,11.0,10.2,0.2,0.6,0.0,0.0,12.8,1.0,0.0,0.0,0.0,4,4,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Williams,14,15.0,16.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Kimi Räikkönen,Alfa Romeo,12,11.8,14.5,0.0,0.2,0.0,0.0,0.8,1.0,0.0,0.0,0.0,2,8,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,18,12.2,13.4,0.0,0.4,0.0,0.0,4.8,1.0,0.0,0.0,0.0,1,5,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,McLaren,7,8.8,8.2,0.0,1.0,0.125,0.0,1.4,1.0,0.0,0.0,0.0,-4,7,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,1,2.2,5.2,0.8,1.0,0.25,0.0,29.6,1.0,0.0,0.0,0.0,-1,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Max Verstappen,Red Bull,3,1.6,3.0,1.0,1.0,0.125,0.0,32.8,1.0,0.0,0.0,0.0,-2,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Mick Schumacher,Haas F1 Team,19,17.6,16.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nicholas Latifi,Williams,16,16.8,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nikita Mazepin,Haas F1 Team,20,18.0,17.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Pierre Gasly,AlphaTauri,6,9.6,5.2,0.0,0.6,0.0,0.0,4.8,1.0,0.0,0.0,0.0,-2,6,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Sebastian Vettel,Aston Martin,17,11.2,11.2,0.0,0.6,0.0,0.0,4.8,1.0,0.0,0.0,0.0,-1,5,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,5,3.4,5.6,0.6,1.0,0.125,0.0,32.8,1.0,0.0,0.0,0.0,2,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Valtteri Bottas,Mercedes,2,9.0,3.6,0.4,0.6,0.25,0.0,29.6,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2021,21,2021-12-05,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,8,14.2,11.8,0.0,0.2,0.0,0.0,4.8,1.0,0.0,0.0,0.0,2,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Antonio Giovinazzi,Alfa Romeo,14,12.0,12.8,0.0,0.2,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-4,8,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz,Ferrari,5,6.8,6.8,0.0,1.0,0.0,0.0,11.6,1.0,0.0,0.0,1.0,-2,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,0,1
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Leclerc,Ferrari,7,5.8,7.0,0.0,1.0,0.0,0.0,11.6,1.0,0.0,0.0,0.0,2,4,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Daniel Ricciardo,McLaren,10,10.6,9.8,0.0,0.4,0.125,0.0,5.4,1.0,0.0,1.0,1.0,7,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,9,9.8,11.2,0.0,0.6,0.0,0.0,16.0,1.0,0.0,0.0,1.0,-2,3,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Alpine F1 Team,11,10.4,11.8,0.2,0.6,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2,3,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,George Russell,Williams,17,15.8,16.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Kimi Räikkönen,Alfa Romeo,18,12.4,13.25,0.0,0.2,0.0,0.0,0.8,1.0,0.0,0.0,0.0,4,8,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Lance Stroll,Aston Martin,13,12.6,15.4,0.0,0.2,0.0,0.0,3.6,1.0,0.0,0.0,1.0,-2,7,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Lando Norris,McLaren,3,9.4,8.2,0.0,1.0,0.125,0.0,5.4,1.0,0.0,0.0,1.0,-7,5,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Mercedes,2,1.4,3.2,1.0,1.0,0.25,0.0,34.4,1.0,1.0,0.0,1.0,-4,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Verstappen,Red Bull,1,1.6,3.2,1.0,1.0,0.125,0.0,25.8,1.0,1.0,0.0,1.0,-3,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Mick Schumacher,Haas F1 Team,19,17.8,17.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Nicholas Latifi,Williams,16,15.8,15.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Nikita Mazepin,Haas F1 Team,20,17.6,18.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,AlphaTauri,12,9.6,5.6,0.0,0.6,0.0,0.0,4.4,1.0,0.0,0.0,1.0,4,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Sebastian Vettel,Aston Martin,15,10.8,12.6,0.0,0.6,0.0,0.0,3.6,1.0,0.0,0.0,0.0,2,7,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Sergio Pérez,Red Bull,4,6.2,5.4,0.4,0.8,0.125,0.0,25.8,1.0,0.0,0.0,0.0,3,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Valtteri Bottas,Mercedes,6,9.4,3.8,0.4,0.6,0.25,0.0,34.4,1.0,1.0,0.0,1.0,4,1,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2021,22,2021-12-12,Abu Dhabi Grand Prix,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,8,14.2,11.6,0.0,0.2,0.0,0.0,4.4,1.0,0.0,0.0,0.0,-4,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,14,7.0,6.2,0.2,0.8,0.0,0.0,0.0,1.0,0.5,0.0,1.0,-6,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Ferrari,3,6.0,6.8,0.2,1.0,0.0,0.0,12.4,1.0,0.0,0.0,1.0,2,3,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,1,7.0,7.6,0.0,1.0,0.0,0.0,12.4,1.0,0.0,0.0,0.6666666666666666,-2,3,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Daniel Ricciardo,McLaren,18,12.0,10.6,0.0,0.2,0.0,0.0,7.2,1.0,0.0,0.0,1.0,5,6,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,11,7.8,10.8,0.0,0.8,0.0,0.0,12.2,1.0,0.3333333333333333,0.0,0.6666666666666666,3,4,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Alpine F1 Team,8,8.4,10.2,0.2,0.8,0.0,0.0,12.2,1.0,0.0,0.0,0.0,-3,4,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,9,16.6,15.8,0.0,0.0,0.0,0.0,31.8,1.0,0.0,0.3333333333333333,0.3333333333333333,4,1,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,15,12.0,12.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,9,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,7,17.0,16.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5,10,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,19,12.8,15.4,0.0,0.2,0.0,0.0,1.8,1.0,0.3333333333333333,0.0,0.6666666666666666,2,7,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,13,9.2,7.4,0.0,1.0,0.125,0.0,7.2,1.0,0.0,0.0,1.0,-5,6,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,5,1.4,3.2,1.0,1.0,0.25,0.0,31.8,1.0,1.0,0.0,1.0,-4,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,0,1
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,2,1.6,3.2,1.0,1.0,0.25,0.0,23.8,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-2,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,0
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Mick Schumacher,Haas F1 Team,12,17.4,17.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Nicholas Latifi,Williams,20,16.0,15.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Aston Martin,17,11.666666666666666,12.0,0.0,0.6666666666666666,0.0,0.0,1.8,1.0,0.0,0.0,0.0,-2,7,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,AlphaTauri,10,6.6,6.4,0.0,0.8,0.0,0.0,12.0,1.0,0.0,0.0,0.3333333333333333,-6,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Sergio Pérez,Red Bull,4,8.6,5.6,0.2,0.6,0.125,0.0,23.8,1.0,0.3333333333333333,0.0,0.6666666666666666,2,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,0
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,6,9.4,3.2,0.4,0.6,0.25,0.0,0.8,1.0,0.3333333333333333,0.3333333333333333,1.0,-9,8,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2022,1,2022-03-20,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,16,13.2,11.2,0.0,0.2,0.0,0.0,12.0,1.0,0.0,0.0,1.0,6,5,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2022,2,2022-03-27,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,Williams,16,6.6,7.8,0.2,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,251.0,251.0,,0,0,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,3,5.2,6.2,0.4,1.0,0.0,0.0,26.0,1.0,0.0,0.0,1.0,1,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,1.85,4.0,,1,0,1
2022,2,2022-03-27,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,2,6.2,6.2,0.2,1.0,0.125,0.0,26.0,1.0,0.0,0.0,1.0,-1,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,1.25,2.5,,1,1,1
2022,2,2022-03-27,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren,14,12.4,12.8,0.0,0.2,0.0,0.0,4.6,1.0,0.0,0.0,1.0,3,6,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,41.0,251.0,,0,0,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,5,6.6,9.2,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,-2,5,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,26.0,101.0,,0,0,1
2022,2,2022-03-27,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Alpine F1 Team,7,8.4,9.4,0.2,0.8,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,21.0,101.0,,0,0,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Mercedes,6,14.2,14.4,0.0,0.2,0.0,0.0,29.4,1.0,0.0,0.0,0.0,-9,1,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,6.0,23.0,,0,0,1
2022,2,2022-03-27,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,12,10.0,15.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4,7,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,10,14.4,14.6,0.0,0.2,0.0,0.0,4.0,1.0,0.0,0.0,0.0,10,8,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,11.0,67.0,,0,0,1
