season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Guanyu Zhou,Sauber,20,14.8,16.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,13,16.4,13.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,10,9.4,11.75,0.0,0.8,0.0,0.0,6.4,1.0,0.0,0.0,0.0,6,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,McLaren,6,7.6,10.0,0.2,0.8,0.125,0.0,12.4,1.0,0.0,0.0,0.0,1,4,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,8,6.6,8.2,0.2,1.0,0.125,0.0,15.2,1.0,0.0,0.0,1.0,1,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Logan Sargeant,Williams,19,15.8,16.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Max Verstappen,Red Bull,1,1.0,1.6,1.0,1.0,0.5,0.0,40.8,1.0,1.0,1.0,1.0,-2,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nico Hülkenberg,Haas F1 Team,15,15.0,10.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oliver Bearman,Ferrari,11,12.0,12.0,0.0,0.0,0.0,0.0,23.2,1.0,0.0,0.0,0.0,9,2,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oscar Piastri,McLaren,5,9.2,9.2,0.0,0.8,0.125,0.0,12.4,1.0,0.0,0.0,0.0,-1,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,18,12.0,12.0,0.0,0.2,0.0,0.0,2.4,1.0,0.0,0.0,1.0,1,6,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,3,6.6,7.8,0.4,0.8,0.0,0.0,40.8,1.0,1.0,0.0,1.0,2,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Valtteri Bottas,Sauber,16,17.2,13.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Yuki Tsunoda,RB F1 Team,9,12.2,14.2,0.0,0.4,0.125,0.0,0.0,1.0,0.0,0.0,0.0,-5,10,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,12,14.2,11.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,2,7.4,8.2,0.2,0.8,0.0,0.0,23.2,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,4,6.2,1.8,0.6,0.8,0.125,0.0,23.2,1.0,0.0,0.0,0.0,2,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,1,1
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Daniel Ricciardo,RB F1 Team,18,13.4,14.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,15,11.2,15.6,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,10,6.6,6.0,0.2,1.0,0.0,0.0,6.6,1.0,1.0,0.0,1.0,1,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,7,7.4,5.0,0.2,0.8,0.0,0.0,13.8,1.0,0.0,0.0,0.0,-4,4,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Guanyu Zhou,Sauber,19,15.6,18.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,14,15.0,13.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-2,6,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,9,9.8,11.4,0.0,0.8,0.0,0.0,6.6,1.0,0.0,0.0,1.0,-1,5,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,3,8.2,7.8,0.2,0.8,0.125,0.0,14.8,1.0,0.0,0.0,1.0,-2,3,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,11,8.0,8.6,0.0,1.0,0.125,0.0,13.8,1.0,1.0,0.0,1.0,4,4,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,1,1.0,1.2,1.0,1.0,0.375,0.0,42.4,1.0,1.0,0.0,1.0,-5,1,0.5,0.5,0.5,1.0,1.0,0,,,,0,0,0
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,Haas F1 Team,16,14.4,11.4,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,1.0,2,6,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,5,8.4,8.8,0.0,0.8,0.125,0.0,14.8,1.0,0.0,0.0,1.0,2,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,17,13.8,13.4,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,6,3.0,7.4,0.6,1.0,0.0,0.0,42.4,1.0,0.0,1.0,1.0,5,1,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,Sauber,13,17.6,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,8,12.8,12.4,0.0,0.4,0.125,0.0,0.0,1.0,0.0,0.0,1.0,-10,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams,14,12.6,11.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz,Ferrari,4,6.8,8.2,0.4,0.8,0.0,0.0,31.8,1.0,0.0,0.0,1.0,-4,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Ferrari,8,2.6,2.2,0.8,1.0,0.25,0.0,31.8,1.0,0.0,0.0,1.0,4,1,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Daniel Ricciardo,RB F1 Team,11,13.2,15.0,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,1,6,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,15,12.4,15.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Aston Martin,5,7.6,7.2,0.0,1.0,0.0,0.0,9.4,1.0,0.0,0.0,1.0,-11,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,9,7.8,4.8,0.2,0.8,0.0,0.0,7.2,1.0,0.0,0.0,1.0,2,5,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Guanyu Zhou,Sauber,20,15.2,18.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,18,13.4,13.4,0.0,0.2,0.0,0.0,1.6,1.0,0.0,0.0,0.0,6,7,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,16,10.0,12.6,0.0,0.8,0.0,0.0,9.4,1.0,0.0,0.0,0.0,11,4,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,3,8.4,7.2,0.2,0.8,0.125,0.0,19.6,1.0,1.0,0.0,1.0,-3,3,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Mercedes,7,10.0,9.8,0.0,0.8,0.125,0.0,7.2,1.0,0.0,0.0,1.0,-2,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Logan Sargeant,Williams,19,15.4,16.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull,1,4.6,1.2,0.8,0.8,0.25,0.0,30.0,1.0,1.0,1.0,1.0,-1,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,Haas F1 Team,12,13.8,12.4,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-6,7,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Oscar Piastri,McLaren,6,6.4,7.8,0.0,1.0,0.125,0.0,19.6,1.0,1.0,0.0,1.0,3,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,17,15.0,13.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Sergio Pérez,Red Bull,2,3.2,6.8,0.6,1.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Valtteri Bottas,Sauber,13,17.2,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Yuki Tsunoda,RB F1 Team,10,12.4,10.8,0.0,0.4,0.125,0.0,2.4,1.0,0.0,0.0,0.0,-1,6,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Alexander Albon,Williams,14,14.2,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Carlos Sainz,Ferrari,7,6.2,7.6,0.6,0.8,0.0,0.0,32.8,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Charles Leclerc,Ferrari,6,3.0,3.6,0.6,1.0,0.25,0.0,32.8,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Daniel Ricciardo,RB F1 Team,12,14.2,14.4,0.0,0.0,0.0,0.0,2.8,1.0,0.0,0.0,0.0,-7,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Esteban Ocon,Alpine F1 Team,13,14.6,15.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Aston Martin,3,7.0,6.4,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,-8,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,1,1
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,George Russell,Mercedes,8,7.6,6.0,0.2,0.8,0.0,0.0,5.2,1.0,0.0,0.0,0.0,-10,5,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Guanyu Zhou,Sauber,16,15.8,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,17,13.4,15.4,0.0,0.2,0.0,0.0,1.4,1.0,0.0,0.0,0.0,8,7,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Lance Stroll,Aston Martin,11,11.4,12.0,0.0,0.6,0.0,0.0,10.0,1.0,0.0,0.0,0.0,8,4,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Lando Norris,McLaren,4,5.4,4.8,0.2,1.0,0.125,0.0,19.6,1.0,0.0,0.0,0.0,-1,3,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,Mercedes,18,10.4,9.2,0.0,0.8,0.125,0.0,5.2,1.0,0.0,0.0,0.0,10,5,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,1
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Logan Sargeant,Williams,20,16.6,16.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Max Verstappen,Red Bull,1,4.6,1.0,0.8,0.8,0.375,0.0,30.2,1.0,0.0,0.0,0.0,-1,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Nico Hülkenberg,Haas F1 Team,9,12.2,12.2,0.0,0.4,0.0,0.0,1.4,1.0,0.0,0.0,0.0,-8,7,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Oscar Piastri,McLaren,5,6.0,5.4,0.0,1.0,0.125,0.0,19.6,1.0,0.0,0.0,0.0,1,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Pierre Gasly,Alpine F1 Team,15,16.0,16.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Sergio Pérez,Red Bull,2,3.0,5.0,0.6,1.0,0.0,0.0,30.2,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Valtteri Bottas,Sauber,10,16.6,15.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6,10,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Yuki Tsunoda,RB F1 Team,19,10.8,8.8,0.0,0.6,0.0,0.0,2.8,1.0,0.0,0.0,0.0,7,6,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Alexander Albon,Williams,14,13.8,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Carlos Sainz,Ferrari,3,6.0,6.6,0.6,0.8,0.0,0.0,28.4,1.0,0.0,0.0,1.0,1,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Charles Leclerc,Ferrari,2,3.4,4.4,0.4,1.0,0.25,0.0,28.4,1.0,0.0,0.0,1.0,-1,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Daniel Ricciardo,RB F1 Team,20,15.6,13.8,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,10,6,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,13,14.4,15.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Fernando Alonso,Aston Martin,15,7.0,5.6,0.0,1.0,0.125,0.0,8.4,1.0,1.0,0.0,1.0,4,4,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,George Russell,Mercedes,7,8.2,6.8,0.0,0.8,0.0,0.0,7.2,1.0,0.0,0.0,1.0,-1,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Guanyu Zhou,Sauber,19,15.2,18.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,18,12.6,15.4,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9,7,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Lance Stroll,Aston Martin,11,12.4,11.6,0.0,0.4,0.0,0.0,8.4,1.0,0.0,0.0,0.0,-4,4,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren,5,4.8,4.6,0.4,1.0,0.125,0.0,19.8,1.0,0.0,0.0,0.0,-1,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,0,1
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Lewis Hamilton,Mercedes,8,10.4,10.6,0.0,0.8,0.0,0.0,7.2,1.0,0.0,0.0,1.0,1,5,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Logan Sargeant,Williams,17,16.8,19.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Max Verstappen,Red Bull,1,4.6,1.0,0.8,0.8,0.375,0.0,35.6,1.0,1.0,1.0,1.0,-3,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Nico Hülkenberg,Haas F1 Team,9,11.2,12.4,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-9,7,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Oscar Piastri,McLaren,6,6.4,5.8,0.0,1.0,0.125,0.0,19.8,1.0,0.0,0.0,0.0,1,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,1,0
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,12,16.0,17.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Sergio Pérez,Red Bull,4,2.8,3.6,0.8,1.0,0.0,0.0,35.6,1.0,1.0,0.0,1.0,3,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Valtteri Bottas,Sauber,16,16.8,13.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Yuki Tsunoda,RB F1 Team,10,13.0,11.4,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-10,6,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2024,7,2024-05-19,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,14,14.4,13.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,4,3.4,4.0,0.6,1.0,0.0,0.0,24.2,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2024,7,2024-05-19,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,3,3.2,4.4,0.6,1.0,0.25,0.0,24.2,1.0,0.0,0.0,0.0,-1,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
